Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-04-09,England - Championship,Swansea City,Plymouth Argyle,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-04-09,Germany - 3. Liga,Energie Cottbus,Rot-Weiss Essen,AWAY,Low,AWAY,✅ Won,+0.73U,Completed
2025-04-09,Germany - 3. Liga,Verl,Borussia Dortmund II,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-09,Germany - 3. Liga,Dynamo Dresden,Ingolstadt,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-09,Germany - 3. Liga,1860 München,Sandhausen,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-04-09,Germany - 3. Liga,Osnabrück,Hansa Rostock,AWAY,Low,AWAY,✅ Won,+1.04U,Completed
2025-04-09,England - Championship,Oxford United,Queens Park Rangers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,Germany - 3. Liga,Stuttgart II,Viktoria Köln,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Sheffield United,Millwall,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Preston North End,Cardiff City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Norwich City,Sunderland,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,UEFA Champions League,Arsenal,Real Madrid,HOME,Low,HOME,✅ Won,+1.39U,Completed
2025-04-08,England - Championship,Derby County,Burnley,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Bristol City,West Bromwich Albion,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-04-08,UEFA Champions League,Bayern München,Inter Milan,AWAY,Medium,AWAY,✅ Won,+0.94U,Completed
2025-04-08,England - Championship,Blackburn Rovers,Sheffield Wednesday,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Middlesbrough,Leeds United,AWAY,Low,AWAY,✅ Won,+0.70U,Completed
2025-04-08,England - Championship,Stoke City,Luton Town,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,Germany - 3. Liga,Hannover 96 II,Alemannia Aachen,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,Germany - 3. Liga,Waldhof Mannheim,Unterhaching,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,England - EFL League One,Huddersfield Town,Wycombe Wanderers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,Germany - 3. Liga,Arminia Bielefeld,Wehen Wiesbaden,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-04-08,England - EFL League One,Shrewsbury Town,Reading,AWAY,Low,AWAY,✅ Won,+1.44U,Completed
2025-04-08,England - EFL League One,Mansfield Town,Leyton Orient,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,England - Championship,Watford,Hull City,HOME,Low,HOME,✅ Won,+1.24U,Completed
2025-04-08,England - EFL League One,Bolton Wanderers,Rotherham United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-08,England - EFL League One,Peterborough United,Birmingham City,AWAY,Low,AWAY,✅ Won,+0.72U,Completed
2025-04-08,England - EFL League One,Exeter City,Wigan Athletic,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-08,Germany - 3. Liga,Saarbrucken,Erzgebirge Aue,HOME,Medium,HOME,✅ Won,+0.82U,Completed
2025-04-07,Poland - Ekstraklasa,Puszcza Niepołomice,Raków Częstochowa,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Portugal - Primeira Liga,Sporting CP,Sporting Braga,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Spain - La Liga,Leganés,CA Osasuna,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,England - Premier League ,Leicester City,Newcastle United,AWAY,Medium,AWAY,✅ Won,+0.54U,Completed
2025-04-07,Spain - Segunda División,Elche CF,Racing Club de Ferrol,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-04-07,Portugal - Primeira Liga,Rio Ave FC,Boavista FC,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-07,Ukraine - Premier League,Kolos Kovalivka,Rukh Vynnyky,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-07,Sweden - Allsvenskan,Malmö FF,Elfsborg,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-04-07,Argentine football league - Primera Nacional,Deportivo Riestra,Platense,HOME,Low,HOME,✅ Won,+2.00U,Completed
2025-04-07,France - Ligue 2,Dunkerque,Guingamp,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-04-07,Greece - Super League 1,Atromitos,Asteras Tripolis,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-07,Ukraine - Premier League,Polessya,Karpaty,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Colombia - Categoria Primera B,Internacional Palmira,Atlético,HOME,High,HOME,✅ Won,+0.28U,Completed
2025-04-07,Denmark - Superliga,Brøndby,AGF,HOME,Low,HOME,✅ Won,+1.34U,Completed
2025-04-07,Italy - Serie A,Bologna,Napoli,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Turkey Süper Lig,Göztepe,Gazişehir Gaziantep,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Turkey Süper Lig,Kasımpaşa,Beşiktaş,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-07,Portugal - Primeira Liga,Farense,Casa Pia,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Italy - Serie A,Lecce,Venezia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Colombia - Categoria Primera B,Leones,Deportes Quindío,HOME,Low,HOME,✅ Won,+1.37U,Completed
2025-04-06,USA - MLS,New York City,Minnesota United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Argentine football league - Primera Nacional,Boca Juniors,Barracas Central,HOME,Medium,HOME,✅ Won,+0.45U,Completed
2025-04-06,Argentine football league - Primera Nacional,Unión Santa Fe,Central Córdoba SdE,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-06,England - Premier League ,Manchester United,Manchester City,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,England - Premier League ,Brentford,Chelsea,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Colombia - Categoria Primera B,Boca Juniors de Cali,Atlético Huila,AWAY,Medium,AWAY,✅ Won,+0.83U,Completed
2025-04-06,Colombia - Categoria Primera B,Real Santander,Orsomarso,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Saudi Arabia - Pro League,Al Feiha,Al Fateh,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Colombia - Categoria Primera A,Fortaleza CEIF,Millonarios,AWAY,Low,AWAY,✅ Won,+1.34U,Completed
2025-04-06,Portugal - Primeira Liga,Gil Vicente,Moreirense FC,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Saudi Arabia - Pro League,Al Wahda,Al Shabab,AWAY,Medium,AWAY,✅ Won,+0.53U,Completed
2025-04-06,Saudi Arabia - Pro League,Al Raed,Al Khaleej,AWAY,Low,AWAY,✅ Won,+1.45U,Completed
2025-04-06,Greece - Super League 1,Panathinaikos,AEK Athens,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-06,Greece - Super League 1,Volos NFC,Panaitolikos,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Croatia - Prva HNL,Šibenik,Osijek,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-06,Germany - Bundesliga,Union Berlin,Wolfsburg,HOME,Low,HOME,✅ Won,+1.52U,Completed
2025-04-06,Croatia - Prva HNL,Lokomotiva Zagreb,Rijeka,AWAY,Low,AWAY,✅ Won,+1.07U,Completed
2025-04-06,Sweden - Allsvenskan,Mjällby,GAIS,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Colombia - Categoria Primera A,Deportivo Pereira,Boyacá Chicó,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Colombia - Categoria Primera B,Cúcuta Deportivo,Barranquilla,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-04-06,Italy - Serie B,Palermo,Sassuolo,HOME,Low,HOME,✅ Won,+1.86U,Completed
2025-04-06,Italy - Serie B,Catanzaro,Bari 1908,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Austria - Bundesliga,Austria Wien,Wolfsberger AC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Turkey Süper Lig,Alanyaspor,BB Bodrumspor,AWAY,High,AWAY,✅ Won,+0.69U,Completed
2025-04-06,Sweden - Allsvenskan,Brommapojkarna,Hammarby,AWAY,High,AWAY,✅ Won,+0.78U,Completed
2025-04-06,Spain - La Liga,UD Las Palmas,Real Sociedad,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-04-06,Ukraine - Premier League,Dynamo Kyiv,Livyi Bereh,HOME,High,HOME,✅ Won,+0.27U,Completed
2025-04-06,USA - MLS,SJ Earthquakes,DC United,HOME,Low,HOME,✅ Won,+1.22U,Completed
2025-04-06,Ukraine - Premier League,Oleksandria,Hirnyk,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-04-06,Austria - Bundesliga,Salzburg,Blau-Weiß Linz,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-04-06,Germany - Bundesliga,St. Pauli,Borussia M'gladbach,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Spain - Segunda División,Deportivo La Coruña,Cádiz,HOME,Medium,HOME,✅ Won,+1.09U,Completed
2025-04-06,Denmark - Superliga,Nordsjælland,København,AWAY,Low,AWAY,✅ Won,+1.50U,Completed
2025-04-06,Germany 2. Bundesliga,Magdeburg,Kaiserslautern,HOME,Low,HOME,✅ Won,+0.92U,Completed
2025-04-06,Turkey Süper Lig,Fenerbahçe,Trabzonspor,HOME,Medium,HOME,✅ Won,+0.37U,Completed
2025-04-06,Italy - Serie A,Torino,Hellas Verona,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Poland - Ekstraklasa,Jagiellonia Białystok,Piast Gliwice,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Sweden - Allsvenskan,Degerfors,Värnamo,HOME,High,HOME,✅ Won,+0.89U,Completed
2025-04-06,Italy - Serie B,Spezia,Sampdoria,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-04-06,Switzerland - Super League,Grasshopper,Luzern,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-06,England - Premier League ,Fulham,Liverpool,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-06,Switzerland - Super League,Basel,Lugano,HOME,Low,HOME,✅ Won,+0.72U,Completed
2025-04-06,Belgium Pro League,Sint-Truiden,KV Kortrijk,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Czech Republic - First League,Mladá Boleslav,Dukla Praha,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Portugal - Primeira Liga,CD Nacional,Estrela Amadora,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Spain - La Liga,Sevilla FC,Atlético Madrid,AWAY,Low,AWAY,✅ Won,+1.20U,Completed
2025-04-06,England - Premier League ,Tottenham Hotspur,Southampton,HOME,High,HOME,✅ Won,+0.37U,Completed
2025-04-06,Switzerland - Super League,St. Gallen,Servette,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-06,Germany 2. Bundesliga,Schalke 04,Ulm,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-06,Ukraine - Premier League,Shakhtar Donetsk,Veres Rivne,HOME,High,HOME,✅ Won,+0.32U,Completed
2025-04-06,Poland - Ekstraklasa,Górnik Zabrze,Legia Warszawa,AWAY,Low,AWAY,✅ Won,+1.07U,Completed
2025-04-06,Italy - Serie A,Empoli,Cagliari,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Spain - La Liga,Real Valladolid,Getafe CF,AWAY,Low,AWAY,✅ Won,+0.90U,Completed
2025-04-06,Argentine football league - Primera Nacional,Lanús,Independiente,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Italy - Serie A,Roma,Juventus,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Germany - 3. Liga,Rot-Weiss Essen,Hansa Rostock,HOME,Low,HOME,✅ Won,+1.49U,Completed
2025-04-06,Turkey Süper Lig,Hatayspor,Eyüpspor,AWAY,Low,AWAY,✅ Won,+1.10U,Completed
2025-04-06,Scotland - Premiership,St. Johnstone,Celtic,AWAY,High,HOME,❌ Lost,-1.00U,Completed
2025-04-06,Scotland - Premiership,Hearts,Dundee United,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Poland - Ekstraklasa,Pogoń Szczecin,GKS Katowice,HOME,Low,HOME,✅ Won,+0.76U,Completed
2025-04-06,Belgium Pro League,Royal Antwerp FC,Club Brugge,AWAY,Low,AWAY,✅ Won,+0.83U,Completed
2025-04-06,Germany - 3. Liga,Sandhausen,Verl,AWAY,Low,AWAY,✅ Won,+1.35U,Completed
2025-04-06,Portugal - Primeira Liga,Porto,Benfica,AWAY,Low,AWAY,✅ Won,+1.65U,Completed
2025-04-06,Italy - Serie A,Atalanta,Lazio,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Denmark - Superliga,Viborg,SønderjyskE,HOME,Medium,HOME,✅ Won,+0.76U,Completed
2025-04-06,Netherlands - Eredivisie,Go Ahead Eagles,Utrecht,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Denmark - Superliga,Silkeborg,Lyngby,HOME,Medium,HOME,✅ Won,+0.77U,Completed
2025-04-06,Germany 2. Bundesliga,Elversberg,Jahn Regensburg,HOME,Medium,HOME,✅ Won,+0.45U,Completed
2025-04-06,Denmark - Superliga,Vejle,AaB,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Spain - Segunda División,Real Zaragoza,Mirandés,HOME,Low,HOME,✅ Won,+1.37U,Completed
2025-04-06,Spain - Segunda División,Levante UD,Racing Santander,HOME,Low,HOME,✅ Won,+0.98U,Completed
2025-04-06,Spain - Segunda División,Málaga CF,Córdoba,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-06,Spain - Segunda División,Burgos CF,SD Huesca,HOME,Low,HOME,✅ Won,+1.19U,Completed
2025-04-06,Germany - 3. Liga,Borussia Dortmund II,Ingolstadt,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Sweden - Allsvenskan,AIK,Norrköping,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-04-06,Spain - La Liga,Villarreal,Athletic Club Bilbao,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Netherlands - Eredivisie,Sparta Rotterdam,NEC,HOME,Medium,HOME,✅ Won,+1.04U,Completed
2025-04-06,Netherlands - Eredivisie,Ajax,NAC Breda,HOME,High,HOME,✅ Won,+0.28U,Completed
2025-04-06,Czech Republic - First League,Teplice,Jablonec,AWAY,Low,AWAY,✅ Won,+1.70U,Completed
2025-04-06,Czech Republic - First League,Viktoria Plzeň,Slovácko,HOME,High,HOME,✅ Won,+0.22U,Completed
2025-04-06,Belgium Pro League,RSC Anderlecht,KRC Genk,AWAY,Low,AWAY,✅ Won,+1.54U,Completed
2025-04-06,Belgium Pro League,Sporting Charleroi,Standard Liège,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-04-06,Netherlands - Eredivisie,RKC Waalwijk,Heracles,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-06,Greece - Super League 1,PAOK,Olympiakos Piraeus,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,England - Premier League ,Crystal Palace,Brighton & Hove Albion,HOME,Low,HOME,✅ Won,+1.50U,Completed
2025-04-05,Turkey Süper Lig,Rizespor,Sivasspor,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Turkey Süper Lig,Antalyaspor,Samsunspor,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Germany 2. Bundesliga,Darmstadt 98,Greuther Fürth,HOME,Low,HOME,✅ Won,+0.87U,Completed
2025-04-05,Germany 2. Bundesliga,Fortuna Düsseldorf,Preußen Münster,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-04-05,Italy - Serie B,Juve Stabia,Salernitana,HOME,Low,HOME,✅ Won,+1.36U,Completed
2025-04-05,Spain - La Liga,RCD Mallorca,Celta de Vigo,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Germany 2. Bundesliga,Köln,Hertha BSC,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-04-05,England - EFL League One,Wrexham,Burton Albion,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-04-05,England - Premier League ,Aston Villa,Nottingham Forest,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-04-05,England - EFL League One,Reading,Wycombe Wanderers,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Ukraine - Premier League,Chornomorets,LNZ Cherkasy,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Birmingham City,Barnsley,HOME,Medium,HOME,✅ Won,+0.42U,Completed
2025-04-05,England - Championship,Plymouth Argyle,Norwich City,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Portugal - Primeira Liga,FC Arouca,Famalicão,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Mexico - Liga MX,Tijuana,Necaxa,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Australia - A-League,Adelaide United,Sydney FC,AWAY,Low,AWAY,✅ Won,+1.30U,Completed
2025-04-05,Australia - A-League,Western United,Perth Glory FC,HOME,High,HOME,✅ Won,+0.46U,Completed
2025-04-05,Australia - A-League,Melbourne City FC,Central Coast Mariners,HOME,Medium,HOME,✅ Won,+0.51U,Completed
2025-04-05,Spain - Segunda División,Sporting Gijón,CD Tenerife,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Switzerland - Super League,Winterthur,Zürich,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Austria - Bundesliga,Wattens,Hartberg,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Austria - Bundesliga,Austria Klagenfurt,Rheindorf Altach,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Scotland - Premiership,Rangers,Hibernian,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Croatia - Prva HNL,Slaven Koprivnica,Hajduk Split,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-04-05,Italy - Serie A,Parma,Inter Milan,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - Premier League ,Everton,Arsenal,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Mexico - Liga MX,Puebla,Tigres UANL,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Italy - Serie A,Monza,Como,AWAY,Low,AWAY,✅ Won,+0.81U,Completed
2025-04-05,Ukraine - Premier League,Vorskla,Zorya,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Shrewsbury Town,Cambridge United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Scotland - Premiership,Ross County,Aberdeen,AWAY,Low,AWAY,✅ Won,+1.24U,Completed
2025-04-05,Turkey Süper Lig,İstanbul Başakşehir,Konyaspor,HOME,Low,HOME,✅ Won,+0.85U,Completed
2025-04-05,England - Premier League ,West Ham United,AFC Bournemouth,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - Bundesliga,Bochum,Stuttgart,AWAY,Low,AWAY,✅ Won,+1.17U,Completed
2025-04-05,Germany - Bundesliga,Werder Bremen,Eintracht Frankfurt,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Belgium Pro League,KAA Gent,Union Saint-Gilloise,AWAY,Low,AWAY,✅ Won,+0.84U,Completed
2025-04-05,Spain - Segunda División,Granada CF,Almería,HOME,Low,HOME,✅ Won,+1.31U,Completed
2025-04-05,Sweden - Allsvenskan,IFK Göteborg,Halmstad,HOME,Medium,HOME,✅ Won,+0.52U,Completed
2025-04-05,France - Ligue 2,Lorient,Pau,HOME,Medium,HOME,✅ Won,+0.47U,Completed
2025-04-05,Germany 2. Bundesliga,Nürnberg,Hamburger SV,AWAY,Low,AWAY,✅ Won,+1.08U,Completed
2025-04-05,England - Premier League ,Ipswich Town,Wolverhampton Wanderers,AWAY,Low,AWAY,✅ Won,+1.35U,Completed
2025-04-05,England - Championship,Swansea City,Derby County,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-04-05,Germany - Bundesliga,Mainz 05,Holstein Kiel,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - Bundesliga,RB Leipzig,Hoffenheim,HOME,Medium,HOME,✅ Won,+0.54U,Completed
2025-04-05,Germany - Bundesliga,Freiburg,Borussia Dortmund,AWAY,Low,AWAY,✅ Won,+1.33U,Completed
2025-04-05,Italy - Serie B,Pisa,Modena,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Sweden - Allsvenskan,Öster,Häcken,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Greece - Super League 1,Aris,OFI,HOME,Medium,HOME,✅ Won,+0.80U,Completed
2025-04-05,Greece - Super League 1,Levadiakos,Panserraikos,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-04-05,Scotland - Premiership,Kilmarnock,Motherwell,HOME,Low,HOME,✅ Won,+0.82U,Completed
2025-04-05,Scotland - Premiership,Dundee,St. Mirren,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-05,Argentine football league - Primera Nacional,Huracán,Aldosivi,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Switzerland - Super League,Young Boys,Yverdon Sport,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Saudi Arabia - Pro League,Al Ahli,Al Ittihad,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - Bundesliga,Heidenheim,Bayer Leverkusen,AWAY,High,AWAY,✅ Won,+0.48U,Completed
2025-04-05,Belgium Pro League,KVC Westerlo,OH Leuven,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - EFL League One,Charlton Athletic,Lincoln City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Belgium Pro League,Cercle Brugge,Beerschot-Wilrijk,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-04-05,Italy - Serie A,AC Milan,Fiorentina,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Italy - Serie B,Brescia,Mantova,AWAY,High,AWAY,✅ Won,+0.58U,Completed
2025-04-05,Argentine football league - Primera Nacional,Godoy Cruz,Independiente Rivadavia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - 3. Liga,Alemannia Aachen,Arminia Bielefeld,AWAY,Low,AWAY,✅ Won,+1.37U,Completed
2025-04-05,Greece - Super League 1,Lamia,Kallithea,AWAY,Low,AWAY,✅ Won,+1.09U,Completed
2025-04-05,Italy - Serie B,Südtirol,Cesena,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Spain - Segunda División,SD Eibar,Real Oviedo,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Poland - Ekstraklasa,Lech Poznań,Korona Kielce,HOME,Medium,HOME,✅ Won,+0.46U,Completed
2025-04-05,Croatia - Prva HNL,Istra 1961,Dinamo Zagreb,HOME,High,HOME,✅ Won,+0.72U,Completed
2025-04-05,Spain - Segunda División,FC Cartagena,CD Eldense,AWAY,Low,AWAY,✅ Won,+1.12U,Completed
2025-04-05,Italy - Serie B,Frosinone,Cosenza,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Poland - Ekstraklasa,Radomiak Radom,Zagłębie Lubin,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Italy - Serie B,Cittadella,Carrarese,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Sweden - Allsvenskan,Sirius,Djurgården,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Australia - A-League,Auckland,Western Sydney Wanderers,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Poland - Ekstraklasa,Śląsk Wrocław,Motor Lublin,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,France - Ligue 2,Troyes,Red Star,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - Championship,Sheffield Wednesday,Hull City,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Czech Republic - First League,Pardubice,Bohemians 1905,HOME,Low,HOME,✅ Won,+1.27U,Completed
2025-04-05,Spain - La Liga,Real Madrid,Valencia CF,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,France - Ligue 2,Caen,Metz,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - Championship,Millwall,Portsmouth,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-04-05,Germany - 3. Liga,Erzgebirge Aue,Stuttgart II,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-04-05,Spain - La Liga,Girona FC,Deportivo Alavés,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Spain - La Liga,FC Barcelona,Real Betis,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Czech Republic - First League,Sigma Olomouc,Karviná,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,Czech Republic - First League,Baník Ostrava,Sparta Praha,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Czech Republic - First League,Slovan Liberec,České Budějovice,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-04-05,Czech Republic - First League,Slavia Praha,Hradec Králové,HOME,High,HOME,✅ Won,+0.22U,Completed
2025-04-05,Germany - 3. Liga,Wehen Wiesbaden,Waldhof Mannheim,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - Championship,Queens Park Rangers,Cardiff City,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Germany - 3. Liga,Viktoria Köln,Unterhaching,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-04-05,England - Championship,Preston North End,Stoke City,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,Netherlands - Eredivisie,Groningen,PSV,AWAY,High,AWAY,✅ Won,+0.33U,Completed
2025-04-05,Germany - 3. Liga,Saarbrucken,Osnabrück,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-05,England - Championship,West Bromwich Albion,Sunderland,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-05,England - Championship,Luton Town,Leeds United,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
